news_id,source,url,published_at,fetched_at,title_raw,body_raw,content_hash,lang_hint,reliability_weight
de9b479dde711766fa32a7b2ee8cf085,Bloomberg Línea,https://www.bloomberglinea.com/latinoamerica/chile/,2026-05-05T18:58:20.013Z,2026-05-08T23:43:01.112936+00:00,"Noticia Últimas noticias económicas de Chile hoy: divisas ,dólar, UF, negocios, inversiones y finanzas - Bloomberg Línea","10,758.90 890.18 6,210.00 81.50 82,056.00 5,750.00 2,230.00 80,140.10 10,758.90 890.18 6,210.00 81.50 82,056.00 5,750.00 2,230.00 80,140.10 Darren Mowry, vicepresidente global de startups de Google Cloud, explica por qué la empresa está cambiando su enfoque de las grandes firmas de capital de riesgo de EE.UU. hacia los ecosistemas de São Paulo y Ciudad de México. La inflación en Chile subió 1,3% en abril, su mayor avance mensual desde 2022, impulsada por el fuerte aumento en los precios de los combustibles tras el retiro de subsidios y el alza global del crudo por la guerra en Medio Oriente. sobre Latinoamérica hoy cotización de monedas en tiempo real BCIE marca récords financieros y es premiado por su liderazgo en mercados y desarrollo sostenible Lo que sabemos sobre el atacante de la gala en Washington Solo Nicaragua y Argentina cerraron el 2025 en verde. Brasil y México estuvieron casi en equilibrio primario, pero castigados por los servicios de deuda. Empeoraron los números de Colombia Los hábitos de pago en la región están cambiando y las pymes deben adaptarse para responder a la necesidades de sus clientes. Mastercard se convierte en un aliado clave para acelerar su digitalización. El clima volátil en el noreste de EE.UU. refleja una tendencia creciente de extremos térmicos que impacta desde cultivos hasta ventas minoristas.",030c206b966aafa8d8f6970cd7161b21da3fb9c6eaaaef4454c6a0b4515a33f5,es,1.3
d2f3e2954abd7c71187f67b5dbf43f32,Bloomberg Línea,https://www.bloomberglinea.com/latinoamerica/colombia/,2026-05-08T16:41:06.407Z,2026-05-08T23:43:04.938574+00:00,Noticia Últimas noticias económicas de Colombia 2026: Análisis económico y financiero especializado para el mercado de Colombia,"48,500.00 796.00 3,010.00 80,140.10 304,000.00 14,800.00 2,350.00 75.017 28,500.00 26,247.08 88.285 48,500.00 796.00 3,010.00 80,140.10 304,000.00 14,800.00 2,350.00 75.017 28,500.00 26,247.08 88.285 La variación mensual del IPC fue de 0,78% y en lo corrido del año, entre enero y abril, llegó a 3,87%. El banco central de Colombia debería evitar nuevas subidas de los tipos de interés porque la política monetaria restrictiva ya no es la herramienta adecuada para luchar contra la inflación, según el miembro de la junta directiva César Giraldo. La proyectada terminal de importación de gas natural licuado de Transportadora de Gas Internacional en Colombia está más cerca de su ejecución después de que el gobierno la añadiera a una lista de prioridades de infraestructura diseñada para hacer frente a un creciente déficit en el suministro nacional de gas.",889856f20f899e3a413c08d8f04da23fc80fcd0953aa64224fe50a8079fa6c80,es,1.3
1cf1869389997367d9e6d8ed7136810d,Bloomberg Línea,https://www.bloomberglinea.com/latinoamerica/ecuador/,2026-05-04T23:40:09.969Z,2026-05-08T23:43:10.543642+00:00,"Noticia Economía de Ecuador: las Últimas noticias sobre finanzas, negocios, el dólar 2026 y más - Bloomberg Línea","0.8484 0.026731 1.00 80,154.60 0.8484 0.026731 1.00 80,154.60 Darren Mowry, vicepresidente global de startups de Google Cloud, explica por qué la empresa está cambiando su enfoque de las grandes firmas de capital de riesgo de EE.UU. hacia los ecosistemas de São Paulo y Ciudad de México. El bloque regional sostuvo que las medidas comerciales adoptadas por los gobiernos de Daniel Noboa y Gustavo Petro vulneran el Acuerdo de Cartagena y afectan el comercio subregional andino. El mandatario ecuatoriano, Daniel Noboa, atribuyó esa información a fuentes que no reveló. Lo hizo horas después de que Gustavo Petro lo señalara de “violentar” a Colombia. ODIN Mining del Ecuador SA, una unidad local de la minera china, ultimó las condiciones para desarrollar el yacimiento de Los Cangrejos, en la provincia de El Oro. El Consejo Nacional Electoral (CNE) informó que la afiliación a los partidos Unión Popular (UP), de izquierda, y Construye, de centro, había caído por debajo del umbral mínimo requerido. sobre Latinoamérica hoy cotización de monedas en tiempo real Los resultados trimestrales de The New York Times reactivaron el entusiasmo del mercado por una de las últimas inversiones de Warren Buffett antes de dejar Berkshire Hathaway. BCIE marca récords financieros y es premiado por su liderazgo en mercados y desarrollo sostenible Lo que sabemos sobre el atacante de la gala en Washington Solo Nicaragua y Argentina cerraron el 2025 en verde. Brasil y México estuvieron casi en equilibrio primario, pero castigados por los servicios de deuda. Empeoraron los números de Colombia sobre los mercados hoy El ministro de Economía argentino dejó abierta la posibilidad de acudir a los mercados internacionales el año próximo, aunque recordó que el objetivo es refinanciar los vencimientos “a la tasa más baja posible”. Darren Mowry, vicepresidente global de startups de Google Cloud, explica por qué la empresa está cambiando su enfoque de las grandes firmas de capital de riesgo de EE.UU. hacia los ecosistemas de São Paulo y Ciudad de México. La rebaja de la calificación se da ante un apagado crecimiento de ingresos y la pérdida de participación de mercado. La variación mensual del IPC fue de 0,78% y en lo corrido del año, entre enero y abril, llegó a 3,87%. Las autoridades mexicanas también firmaron cartas de intención con empresas canadienses para inversiones potenciales por un total de US$840 millones.",685747aed0707d0867c739581b7531f76389fb539412fe674a5da1613ce83198,es,1.3
243ab1fd85f1419ddbe27978af0991ab,Bloomberg Línea,https://www.bloomberglinea.com/latinoamerica/uruguay/,,2026-05-08T23:43:15.374450+00:00,Noticias sobre Uruguay,"80,325.60 26,247.08 184,108.29 4.53 1,631.00 1.1787 185.29 122.80 53.79 2,315.50 80,325.60 26,247.08 184,108.29 4.53 1,631.00 1.1787 185.29 122.80 53.79 2,315.50 Solo Nicaragua y Argentina cerraron el 2025 en verde. Brasil y México estuvieron casi en equilibrio primario, pero castigados por los servicios de deuda. Empeoraron los números de Colombia Un panel dividido de tres jueces del Tribunal de Comercio Internacional de EE.UU. en Manhattan concedió la solicitud de un grupo de pequeñas empresas y dos docenas de estados para que se anulen los aranceles. El banco considera que el carry trade en divisas emergentes mantiene atractivo ante la expectativa de tasas reales elevadas por más tiempo tras el shock energético. El banco advirtió que encontrar oportunidades en América Latina se volvió más difícil después del rally de los mercados, por lo que desarrolló un filtro basado en retorno sobre patrimonio y costo de capital. El banco destaca a los eventos en vivo como resilientes frente a la IA y ve en Liberty Formula One su principal apuesta dentro del grupo “Live 5”.",db45637194b61393b40f56fa5dbf7ab738ee0e940e29667f186dc6bb9a61b67e,es,1.3
368302b75fe828f93f3b3eadf5c0e209,Bloomberg Línea,https://www.bloomberglinea.com/latinoamerica/venezuela/,2026-05-08T10:00:00.000Z,2026-05-08T23:43:18.935622+00:00,"Noticia Últimas noticias económicas de Venezuela: Bonos, finanzas, negocios, dólar 2026 y más en Bloomberg Línea","26,247.08 80,154.60 2,304.625 58.177 9.769 26,247.08 80,154.60 2,304.625 58.177 9.769 Darren Mowry, vicepresidente global de startups de Google Cloud, explica por qué la empresa está cambiando su enfoque de las grandes firmas de capital de riesgo de EE.UU. hacia los ecosistemas de São Paulo y Ciudad de México. sobre Latinoamérica hoy cotización de monedas en tiempo real Los resultados trimestrales de The New York Times reactivaron el entusiasmo del mercado por una de las últimas inversiones de Warren Buffett antes de dejar Berkshire Hathaway. BCIE marca récords financieros y es premiado por su liderazgo en mercados y desarrollo sostenible Solo Nicaragua y Argentina cerraron el 2025 en verde. Brasil y México estuvieron casi en equilibrio primario, pero castigados por los servicios de deuda. Empeoraron los números de Colombia Solo Nicaragua y Argentina cerraron el 2025 en verde. Brasil y México estuvieron casi en equilibrio primario, pero castigados por los servicios de deuda. Empeoraron los números de Colombia El banco considera que el carry trade en divisas emergentes mantiene atractivo ante la expectativa de tasas reales elevadas por más tiempo tras el shock energético. El banco advirtió que encontrar oportunidades en América Latina se volvió más difícil después del rally de los mercados, por lo que desarrolló un filtro basado en retorno sobre patrimonio y costo de capital. El endeudamiento mundial volvió a marcar un récord en 2026 impulsado por Estados Unidos y China, mientras varias economías latinoamericanas enfrentan mayores presiones fiscales y costos de financiamiento más altos. En abril se crearon 23.923 empleos formales, de acuerdo con el reporte del IMSS. La variación mensual del IPC fue de 0,78% y en lo corrido del año, entre enero y abril, llegó a 3,87%. Las autoridades mexicanas también firmaron cartas de intención con empresas canadienses para inversiones potenciales por un total de US$840 millones. Las firmas de Wall Street están buscando criptotalentos a medida que desarrollan negocios que han recibido un trato más acogedor por parte de los reguladores durante la administración Trump. El banco busca captar cuota en un mercado en expansión y acelerar la convergencia entre finanzas tradicionales y cripto.",f74c13985e22dcbc27766b2ba1afa9173dc528a1b603839114519d77a582989d,es,1.3
135530e372a0552beb52422701beed21,Bloomberg Línea,https://www.bloomberglinea.com/newsletter/,,2026-05-08T23:43:21.256461+00:00,,"10,758.90 14,740.00 2,769,127.00 69,855.58 26,247.08 80,329.07 10,758.90 14,740.00 2,769,127.00 69,855.58 26,247.08 80,329.07 Suscríbase a los newsletters de Bloomberg Línea. Reciba el análisis exclusivo sobre la economía de México, Colombia, Argentina y los mercados globales en su correo. Las noticias más destacadas sobre negocios y finanzas de América Latina y el mundo. Las claves que mueven los mercados de EE.UU. y América Latina. Obtén la información oportuna sobre lo más destacado de México y el mundo. Lee los análisis sobre lo que mueve la economía colombiana. Infórmate de lo que debes saber de los negocios y la economía argentina. Lo más destacado de lo que mueven los negocios en Centroamérica. La ventana a las noticias del mundo del lujo, los viajes y las últimas tendencias. © Copyright, Bloomberg Línea | Falic Media",ce78ab4924f93fa4657513066a285b79a1edb229a15f98d60b65d87aa4a5f4af,es,1.3
b8b0a166eba3214a484bb3116f645d7f,Bloomberg Línea,https://www.bloomberglinea.com/mercados/,2026-05-08T20:10:33.773Z,2026-05-08T23:43:24.692684+00:00,,"26,247.08 10,758.90 184,108.29 1.1787 26,247.08 10,758.90 184,108.29 1.1787 El ministro de Economía argentino dejó abierta la posibilidad de acudir a los mercados internacionales el año próximo, aunque recordó que el objetivo es refinanciar los vencimientos “a la tasa más baja posible”. Las bolsas avanzaron este viernes impulsadas por un robusto reporte laboral en EE.UU., que fortaleció el optimismo sobre la economía. El S&P 500 se encamina hacia una ganancia anualizada del 20%, mientras que los lingotes van camino de un repunte del 30%. La petrolera reportó EBITDA ajustado de US$1.600 millones y producción récord de petróleo shale, pero las acciones cayeron este viernes. Mantuvo su recomendación negativa sobre la renta variable del país por la incertidumbre política, el endurecimiento financiero y la falta de una ruta “amigable con el mercado”. La actividad de las dos empresas es un recordatorio de que parte del suministro aún consigue llegar a los mercados mundiales. El selectivo español cerró con pérdidas en una sesión golpeada por la tensión en Medio Oriente y el avance de la entrega de resultados corporativos. Los metales han mermado el buen desempeño que arrastraban el año pasado ante el resurgimiento del dólar como refugio en medio de la guerra en Irán. Sin embargo, las proyecciones son positivas para el oro y la plata. 1.1787 La recuperación petrolera será decisiva para cualquier renegociación de deuda venezolana, marcada por riesgos legales, deuda cercana a US$200.000 millones y expectativas de normalización financiera. Japón habría evitado intervenir nuevamente en el mercado cambiario tras gastar miles de millones de dólares para apoyar al yen durante la Semana Dorada, según estimaciones basadas en datos del Banco de Japón. El cálculo se basa en el precio actual de las tenencias que poseía el Fondo de Garantía y Sustentabilidad del organismo previsional a noviembre de 2025. Las firmas de Wall Street están buscando criptotalentos a medida que desarrollan negocios que han recibido un trato más acogedor por parte de los reguladores durante la administración Trump. © Copyright, Bloomberg Línea | Falic Media",14aad6405139aa278c9d0107626ab389a2bccf00032fd197905d4d479230c0d5,es,1.3
fe25fc44a2bc058a78daffa0a03fa55b,Bloomberg Línea,https://www.bloomberglinea.com/cripto/,2026-05-04T08:00:28.779Z,2026-05-08T23:43:29.320973+00:00,,"80,262.54 450.08 2,292.31 56.535 9.415 80,262.54 450.08 2,292.31 56.535 9.415 Las firmas de Wall Street están buscando criptotalentos a medida que desarrollan negocios que han recibido un trato más acogedor por parte de los reguladores durante la administración Trump. Las ganancias de las criptomonedas se produjeron mientras el indicador MSCI de renta variable asiática se acercaba al máximo histórico que alcanzó en febrero. Hyperliquid, la bolsa de criptomonedas descentralizada que ha surgido como uno de los lugares de negociación más activos en activos digitales, se propone añadir mercados de predicción a su plataforma, un desafío directo a Kalshi y Polymarket, ya que el sector de rápido crecimiento atrae a nuevos competidores. La empresa, emisora de USDT, la mayor stablecoin del mundo, encabezó una ronda de financiamiento Serie A de Belo por US$14 millones. El bitcoin bajó alrededor de un 1% hasta situarse en torno a los US$76.100 este martes. 80,277.76 © Copyright, Bloomberg Línea | Falic Media",189311c818e3e2ae58087f5eead8c0837fe320cb94eea36645e94fdcc45c6b9e,es,1.3
e6c88c886ca74cdee3f2b7e4c5b3b4aa,Bloomberg Línea,https://www.bloomberglinea.com/tecnologia/,2026-05-07T06:30:00.000Z,2026-05-08T23:43:31.769911+00:00,,"396.87 414.92 293.17 26,247.08 140.06 428.30 396.87 414.92 293.17 26,247.08 140.06 428.30 Los cambios facilitarían la detección y corrección de vulnerabilidades en redes federales, estatales y locales, así como en infraestructuras críticas de EE.UU., sin necesidad de exigir una nueva supervisión de los modelos de IA. Un humanoide rojo completó recientemente una media maratón en 50 minutos y 26 segundos, unos siete minutos más rápido que el récord mundial masculino. La suspensión ha ofrecido un anticipo realista de un posible bloqueo chino, una medida que estrangularía una economía basada en la industria de semiconductores más avanzada. En una serie de nuevos concursos de negociación entre los principales modelos de IA del mundo, el veredicto hasta ahora es poco halagüeño. La empresa se posiciona como uno de los proveedores críticos de la infraestructura física que permite operar los nuevos centros de datos de IA: kilómetros de fibra óptica. Christian Abate, Security Solutions Principal de Dell Technologies, explicó a la audiencia de Suite de Negocios de Bloomberg Línea y Dell Technologies, el estado actual de la ciberseguridad empresarial en México y cómo la inteligencia artificial es un elemento clave para trabajar desde la prevención. La compañía elevó ingresos y previsiones en centros de datos, mientras Wall Street amplía sus apuestas sobre CPUs, servidores y nueva infraestructura de inteligencia artificial. 26,247.08 Las ventas de Super Micro de servidores equipados con chips de Nvidia se han disparado, ya que los clientes buscan ampliar su capacidad para entrenar y ejecutar tareas de IA. El avance bursátil se produce tras conocerse que Apple evalúa alternativas a TSMC, lo que abre la puerta a nuevos clientes para Intel en medio del auge de la inteligencia artificial. El repunte de AMD es indicativo de la forma en que los inversores siguen considerando las acciones de semiconductores, el epicentro del comercio de infraestructuras de IA. Las acciones de FactSet Research Systems, Morningstar, S&P Global y Moody’s cayeron tras el anuncio de Anthropic. La compañía también trabaja en mejorar el rendimiento del sistema operativo y la duración de la batería del iPhone 18 Pro, que se lanzará en otoño.",92b8160293ae7077100c172dfbb0080c33bf151aaa36c1ba575be73c0fe37c27,es,1.3
b9181d5115b568b16da88ed3b3526b84,Bloomberg Línea,https://www.bloomberglinea.com/brandedcontent/,2026-05-08T21:54:53.941Z,2026-05-08T23:43:34.143311+00:00,,"Artículos, entrevistas y contenidos realizados para nuestros anunciantes. Christian Abate, Security Solutions Principal de Dell Technologies, explicó a la audiencia de Suite de Negocios de Bloomberg Línea, el estado actual de la ciberseguridad empresarial en México y cómo la inteligencia artificial es un elemento clave para trabajar desde la prevención. La primera alianza de Visa con un gobierno del Caribe revela una estrategia finamente articulada: usar la inteligencia de pagos para digitalizar economías donde el 79% de las transacciones aún se realizan en efectivo. Tras cuatro años de presencia en distintos torneos y plataformas deportivas, Unilever llega a este ciclo con una estrategia que integra a Rexona, Axe y Dove dentro de su apuesta por el fútbol global. La comodidad es el principal enemigo de la rentabilidad en la gestión de divisas. Un diferencial de apenas algunos centavos puede traducirse en pérdidas o ahorros de miles de pesos. Este evento exclusivo se realizará el 22 de abril en Monterrey BASE, el banco que desde hace 40 años se especializa en pagos internacionales, divisas y tesorería inteligente. BCIE marca récords financieros y es premiado por su liderazgo en mercados y desarrollo sostenible The company set up production lines in Oman and opened a factory in Saudi Arabia to serve a global market of 2 billion people “Aeroméxico ha demostrado una consistencia sobresaliente a lo largo del año, lo que la convierte en un referente global de confiabilidad”, señala Mike Malik, Director de Marketing de Cirium. Los hábitos de pago en la región están cambiando y las pymes deben adaptarse para responder a la necesidades de sus clientes. Mastercard se convierte en un aliado clave para acelerar su digitalización.",ef40d98219e76bca395debc6ba0cb9571208b6afb949d79f647ffd1b42c9faca,es,1.3
0d6af1de4f9bcdf9d7dc2d3da285cd6c,GDELT,https://gestion.pe/economia/mercados/tipo-de-cambio-dolar-hoy-en-peru-cuanto-esta-el-precio-del-dolar-este-jueves-3-de-julio-dolares-a-soles-compra-y-venta-bcrp-noticia/,20250703T154500Z,2026-05-08T23:43:50.304596+00:00,Tipo de cambio dólar hoy en Perú | ¿ Cuánto está el precio del dólar este jueves 3 de julio ? | Dólares a soles | compra y venta | BCRP | ECONOMIA,Tipo de cambio dólar hoy en Perú | ¿ Cuánto está el precio del dólar este jueves 3 de julio ? | Dólares a soles | compra y venta | BCRP | ECONOMIA,f408ec355c74283c48ec13bdc8bbc390384dafcae57d6a465babd3d8aaee6439,en,1.5
46425b539ebf593597b2664a7636529e,GDELT,https://larepublica.pe:443/economia/2025/07/03/mef-designa-a-nuevos-viceministros-de-hacienda-y-de-economia-hnews-207918,20250703T131500Z,2026-05-08T23:43:50.304596+00:00,MEF designa a nuevos viceministros de Hacienda y de Economía,MEF designa a nuevos viceministros de Hacienda y de Economía,30cc76ecca272d764c93987b905dce4d555734e9e5bb39aa0230958387636da5,en,1.5
5ee1f9032010a76c3c43ac225be06cb7,GDELT,https://www.163.com/dy/article/K3J73TUS051983MB.html,20250703T234500Z,2026-05-08T23:43:50.304596+00:00,美国非农数据好于预期 ， 美联储降息预期生变如何影响全球市场 ？,美国非农数据好于预期 ， 美联储降息预期生变如何影响全球市场 ？,306e273f2fb088377d7799447f4a66739ae466a1a9cd633a1cefc28a7e5feea2,en,1.5
48fe1a1fdb98b5a7acdfceca9f0f8219,GDELT,https://rpp.pe/lima/actualidad/aerodirecto-se-habilita-nueva-ruta-de-servicio-desde-lima-norte-noticia-1644607,20250703T141500Z,2026-05-08T23:43:50.304596+00:00,Aerodirecto : Se habilita nueva ruta de servicio desde Lima Norte,Aerodirecto : Se habilita nueva ruta de servicio desde Lima Norte,eccd9ea7b182bbee9bfb63801b9e288f3a985f02e8945a0d1eb786506d57f34a,en,1.5
e40bae189332e72b564753e46e36b3de,GDELT,https://www.edaily.co.kr/News/Read?newsId=05126646642230912&mediaCodeNo=257,20250703T141500Z,2026-05-08T23:43:50.304596+00:00,美 6월 고용 깜짝 증가 … 힘 잃는 7월 금리 인하,美 6월 고용 깜짝 증가 … 힘 잃는 7월 금리 인하,ccebd8f345226edfd0e3ca416faf5c442d5f698cab49c4edd5024db8861d0d0a,en,1.5
87da86805b1388ea4d917cb2560a60ca,GDELT,https://rpp.pe/voley/seleccion-peruana/peru-vs-brasil-en-vivo-por-copa-america-de-voley-2025-horario-y-donde-ver-partido-por-fecha-2-via-tv-y-online-latina-link-gratis-voley-en-vivo-noticia-1644560,20250703T031500Z,2026-05-08T23:43:50.304596+00:00,Perú vs Brasil en vivo por Copa América de Vóley 2025 horario y dónde ver partido por fecha 2 vía TV y online | Latina link gratis,Perú vs Brasil en vivo por Copa América de Vóley 2025 horario y dónde ver partido por fecha 2 vía TV y online | Latina link gratis,8995cea2ec8d5fd4b5f19543b161dff832a849d9818cd522a646edcf31c442ca,en,1.5
cbc24f6b104d9b46f4d6896f8899de1e,GDELT,https://www.deperu.com/tv/Sg515qyTdVI.aliados-por-la-seguridad-bloque-hoy-jueves-3-de-julio-del-2025.UCkZCoc42IipR1ucqJmIehsA.html,20250703T161500Z,2026-05-08T23:43:50.304596+00:00,"Video : Aliados por la seguridad : bloque hoy , jueves 3 de julio del 2025 por TVPerú Noticias","Video : Aliados por la seguridad : bloque hoy , jueves 3 de julio del 2025 por TVPerú Noticias",8d3c192494404d42db05fa0105f12bdfea421256b0c8e80df9933aa92d6447c4,en,1.5
8bccc28d1da0b6e697b63d0e0a5439e5,GDELT,https://www.deperu.com/tv/GOFLzJiJ7Dc.irtp-recibe-distincion-de-igp-por-su-labor-estrategica-para-la-prevencion-y-la-gestion-de-riesgos.UCkZCoc42IipR1ucqJmIehsA.html,20250703T194500Z,2026-05-08T23:43:50.304596+00:00,Video : IRTP recibe distinción de IGP por su labor estratégica para la prevención y la gestión de riesgos por TVPerú Noticias,Video : IRTP recibe distinción de IGP por su labor estratégica para la prevención y la gestión de riesgos por TVPerú Noticias,13a5ce2cd9a946b3c11bc87c4ba445148da8078b2f15bd6a1c08533d890a2d40,en,1.5
9f79f832100246ed17a35392334c7d85,GDELT,https://larepublica.pe/sociedad/2025/07/03/la-unica-universidad-del-peru-entre-las-1200-mejores-del-mundo-segun-ranking-the-supero-a-la-unmsm-y-la-pucp-evat-160203,20250703T171500Z,2026-05-08T23:43:50.304596+00:00,"La única universidad del Perú entre las 1 . 200 mejores del mundo , según ranking THE : superó a la UNMSM y la PUCP | EVAT | Sociedad","La única universidad del Perú entre las 1 . 200 mejores del mundo , según ranking THE : superó a la UNMSM y la PUCP | EVAT | Sociedad",05266da4e25b97e800ef6ec3751e8c69e1a650b3891ec3859b8564fdcc23ffb9,en,1.5
801a2c0065d500a09ca24f9a25719fd2,GDELT,https://www.deperu.com/tv/AA090rlj9QE.tvperu-noticias-en-vivo-noticias-tarde-miercoles-2-de-julio-del-2025.UCkZCoc42IipR1ucqJmIehsA.html,20250703T020000Z,2026-05-08T23:43:50.304596+00:00,"Video : TVPerú Noticias EN VIVO : Noticias tarde , miércoles 2 de julio del 2025 por TVPerú Noticias","Video : TVPerú Noticias EN VIVO : Noticias tarde , miércoles 2 de julio del 2025 por TVPerú Noticias",22227400fa9dac104b27790caa15144512cb7bb152cca3b3e23c92a698af8b71,en,1.5
1f4bd7c2ae4a8a11b1eb476d617aea1e,GDELT,https://www.deperu.com/tv/UEY8-9N5XJQ.arequipa-celebra-485-anos-con-mas-de-70-actividades-culturales-gastronomicas-y-sociales-en-agosto.UCkZCoc42IipR1ucqJmIehsA.html,20250703T173000Z,2026-05-08T23:43:50.304596+00:00,"Video : Arequipa celebra 485 años con más de 70 actividades culturales , gastronómicas y sociales en agosto por TVPerú Noticias","Video : Arequipa celebra 485 años con más de 70 actividades culturales , gastronómicas y sociales en agosto por TVPerú Noticias",d9dc29c74d385651880d9f46c98d98b92cb622b0dad33572de6b066ea1df152a,en,1.5
e989596f2224a0875a8663bf1b49833b,GDELT,https://www.deperu.com/tv/1eb8D3-zpF8.lambayeque-joven-que-agredio-a-su-madre-fue-castigado-por-rondas-campesinas-en-olmos.UCkZCoc42IipR1ucqJmIehsA.html,20250703T171500Z,2026-05-08T23:43:50.304596+00:00,Video : Lambayeque : joven que agredió a su madre fue castigado por rondas campesinas en Olmos por TVPerú Noticias,Video : Lambayeque : joven que agredió a su madre fue castigado por rondas campesinas en Olmos por TVPerú Noticias,b3252e0b762bad207bfc4371e0977f21b8028925d5e890d93169988adcfcf733,en,1.5
0d78b0daae3ae9c05af9d4b503d8a3fe,GDELT,https://www.deperu.com/tv/hthHBNPOYa8.exportaciones-de-citricos-peruanos-crecieron-50-en-2025.UCkZCoc42IipR1ucqJmIehsA.html,20250703T044500Z,2026-05-08T23:43:50.304596+00:00,Video : Exportaciones de cítricos peruanos crecieron 50 en 2025 por TVPerú Noticias,Video : Exportaciones de cítricos peruanos crecieron 50 en 2025 por TVPerú Noticias,b795f131ca7eb4dd4bf7780e34cba21b94b3d82d1c50242be367574cf73bfea4,en,1.5
2fa4d2b7dac9d211a5315c441ce2e77b,GDELT,https://www.deperu.com/tv/-WNM6Sz4mQs.mininter-despliega-acciones-para-capturar-a-extorsionadores-de-alexandra-grande.UCkZCoc42IipR1ucqJmIehsA.html,20250703T033000Z,2026-05-08T23:43:50.304596+00:00,Video : Mininter despliega acciones para capturar a extorsionadores de Alexandra Grande por TVPerú Noticias,Video : Mininter despliega acciones para capturar a extorsionadores de Alexandra Grande por TVPerú Noticias,cf302bf193273f9aaae13524d19c28b990b4d5b85a5a8f617bb7b939695c149b,en,1.5
874e676d2b317507d65cdc0c9a0f768d,GDELT,https://www.deperu.com/tv/NYhXJzZMQeA.tvperu-sur-en-vivo-noticias-desde-el-sur-del-peru-jueves-3-de-julio.UCkZCoc42IipR1ucqJmIehsA.html,20250703T170000Z,2026-05-08T23:43:50.304596+00:00,Video : TVPerú Sur EN VIVO Noticias desde el sur del Perú jueves 3 de julio por TVPerú Noticias,Video : TVPerú Sur EN VIVO Noticias desde el sur del Perú jueves 3 de julio por TVPerú Noticias,a9e862f16dc18b4f828fe6d892317cb53c329fcf6eff8bacd04e6208754074d0,en,1.5
47c9e7f17df535a3a203f638a675a871,GDELT,https://www.deperu.com/tv/AhSCHb4OxhE.atu-lanza-nueva-ruta-aerodirecto-en-plaza-norte-rumbo-al-aeropuerto-jorge-chavez.UCkZCoc42IipR1ucqJmIehsA.html,20250703T184500Z,2026-05-08T23:43:50.304596+00:00,Video : ATU lanza nueva ruta Aerodirecto en Plaza Norte rumbo al aeropuerto Jorge Chávez por TVPerú Noticias,Video : ATU lanza nueva ruta Aerodirecto en Plaza Norte rumbo al aeropuerto Jorge Chávez por TVPerú Noticias,e2a9425ea5989db858233cf547b3d7752fa8b0807e989bf9f3b2c315e7bbe1bb,en,1.5
ca246b69e88509d5c151016f6ef4888d,GDELT,https://www.deperu.com/tv/ve8L30f9olc.ministro-montero-exhorta-a-mineros-informales-a-levantar-protestas-en-lima-y-regiones.UCkZCoc42IipR1ucqJmIehsA.html,20250703T150000Z,2026-05-08T23:43:50.304596+00:00,Video : Ministro Montero exhorta a mineros informales a levantar protestas en Lima y regiones por TVPerú Noticias,Video : Ministro Montero exhorta a mineros informales a levantar protestas en Lima y regiones por TVPerú Noticias,16a2d31ae51c2e6ae91849adb1a6b1f4c9821e278d1eb05db6252251309b32f1,en,1.5
9a61c3c4a7cadc3d9d1c21d3160c39c1,GDELT,https://www.deperu.com/tv/ZIHj4boZA3U.roger-uchofen-parroco-designado-por-papa-leon-xiv-conquista-pacora-con-sus-pasos-de-baile.UCkZCoc42IipR1ucqJmIehsA.html,20250703T224500Z,2026-05-08T23:43:50.304596+00:00,"Video : Roger Uchofen , párroco designado por papa León XIV , conquista Pacora con sus pasos de baile por TVPerú Noticias","Video : Roger Uchofen , párroco designado por papa León XIV , conquista Pacora con sus pasos de baile por TVPerú Noticias",43be00d121d755668083d795b1e90f93b2f6eed045d7cdb43604fb21a1f88779,en,1.5
2d725928c7864ca212089496f0ab34c5,GDELT,https://larepublica.pe:443/deportes/2025/07/03/peru-en-copa-america-de-voley-2025-en-en-vivo-a-que-hora-y-donde-ver-el-partido-contra-chile-131088,20250703T200000Z,2026-05-08T23:43:50.304596+00:00,Perú en Copa América de Vóley 2025 en EN VIVO : ¿ a qué hora y dónde ver el partido contra Chile ? | Deportes,Perú en Copa América de Vóley 2025 en EN VIVO : ¿ a qué hora y dónde ver el partido contra Chile ? | Deportes,16a06cb5e683c8fa86749bc24d06c197c1262a89c30599d454e3eb18c3d40d09,en,1.5
8b55f74866df2035a1e35025103c4add,GDELT,https://www.deperu.com/tv/rLmogGTN_Ew.exposicion-por-el-bicentenario-de-el-peruano-desde-piura.UCZHgA_ORVMB4N6vuOhx8_Cg.html,20250703T190000Z,2026-05-08T23:43:50.304596+00:00,"Video : Exposición por el Bicentenario de El Peruano , desde Piura por Agencia de Noticias Andina","Video : Exposición por el Bicentenario de El Peruano , desde Piura por Agencia de Noticias Andina",1c989ab2b582ec0844015178bd3ed35e0fd9ddd4e795d2e07176a4c5461b0d7d,en,1.5
